56.23413251903502	12168.877240724363/d10ACS[56.23413251903502, 1000]^0.5	19.470203585158988/d10ACS[56.23413251903502, 1000]^0.5	0.2002866028438336/d10ACS[56.23413251903502, 1000]^0.5
63.09573444801943	11869.716055005785/d10ACS[63.09573444801943, 1000]^0.5	18.99154568800927/d10ACS[63.09573444801943, 1000]^0.5	0.19536273218551312/d10ACS[63.09573444801943, 1000]^0.5
70.79457843841388	11573.448528458322/d10ACS[70.79457843841388, 1000]^0.5	18.51751764553332/d10ACS[70.79457843841388, 1000]^0.5	0.1904864880381438/d10ACS[70.79457843841388, 1000]^0.5
79.43282347242821	11280.749726513468/d10ACS[79.43282347242821, 1000]^0.5	18.049199562421556/d10ACS[79.43282347242821, 1000]^0.5	0.1856689812510916/d10ACS[79.43282347242821, 1000]^0.5
89.12509381337459	10991.02299523386/d10ACS[89.12509381337459, 1000]^0.5	17.585636792374178/d10ACS[89.12509381337459, 1000]^0.5	0.18090039154366616/d10ACS[89.12509381337459, 1000]^0.5
100.0000000000002	10705.817083376676/d10ACS[100.0000000000002, 1000]^0.5	17.129307333402686/d10ACS[100.0000000000002, 1000]^0.5	0.17620620965105202/d10ACS[100.0000000000002, 1000]^0.5
112.20184543019653	10424.162903795772/d10ACS[112.20184543019653, 1000]^0.5	16.678660646073237/d10ACS[112.20184543019653, 1000]^0.5	0.17157048544337905/d10ACS[112.20184543019653, 1000]^0.5
125.89254117941688	10147.885379704978/d10ACS[125.89254117941688, 1000]^0.5	16.236616607527978/d10ACS[125.89254117941688, 1000]^0.5	0.16702325518970654/d10ACS[125.89254117941688, 1000]^0.5
141.25375446227554	9877.743354212258/d10ACS[141.25375446227554, 1000]^0.5	15.804389366739619/d10ACS[141.25375446227554, 1000]^0.5	0.16257700862965252/d10ACS[141.25375446227554, 1000]^0.5
158.48931924611142	9614.020663864338/d10ACS[158.48931924611142, 1000]^0.5	15.382433062182946/d10ACS[158.48931924611142, 1000]^0.5	0.15823641740683586/d10ACS[158.48931924611142, 1000]^0.5
177.82794100389265	9355.660857704292/d10ACS[177.82794100389265, 1000]^0.5	14.969057372326871/d10ACS[177.82794100389265, 1000]^0.5	0.15398409347722847/d10ACS[177.82794100389265, 1000]^0.5
199.5262314968883	9103.376439111435/d10ACS[199.5262314968883, 1000]^0.5	14.565402302578303/d10ACS[199.5262314968883, 1000]^0.5	0.1498317638784637/d10ACS[199.5262314968883, 1000]^0.5
223.87211385683423	8854.385631975616/d10ACS[223.87211385683423, 1000]^0.5	14.167017011160999/d10ACS[223.87211385683423, 1000]^0.5	0.1457336435741777/d10ACS[223.87211385683423, 1000]^0.5
251.18864315095823	8611.156292717838/d10ACS[251.18864315095823, 1000]^0.5	13.777850068348547/d10ACS[251.18864315095823, 1000]^0.5	0.14173035082101715/d10ACS[251.18864315095823, 1000]^0.5
281.8382931264455	8374.758153508901/d10ACS[281.8382931264455, 1000]^0.5	13.399613045614245/d10ACS[281.8382931264455, 1000]^0.5	0.13783949225747535/d10ACS[281.8382931264455, 1000]^0.5
316.2277660168386	8144.956314631803/d10ACS[316.2277660168386, 1000]^0.5	13.031930103410891/d10ACS[316.2277660168386, 1000]^0.5	0.134057201687403/d10ACS[316.2277660168386, 1000]^0.5
354.81338923357606	7920.074126555228/d10ACS[354.81338923357606, 1000]^0.5	12.672118602488359/d10ACS[354.81338923357606, 1000]^0.5	0.13035588326673458/d10ACS[354.81338923357606, 1000]^0.5
398.1071705534977	7700.878866006866/d10ACS[398.1071705534977, 1000]^0.5	12.321406185610995/d10ACS[398.1071705534977, 1000]^0.5	0.126748165543379/d10ACS[398.1071705534977, 1000]^0.5
446.6835921509635	7485.7471746106685/d10ACS[446.6835921509635, 1000]^0.5	11.977195479377071/d10ACS[446.6835921509635, 1000]^0.5	0.12320732978824503/d10ACS[446.6835921509635, 1000]^0.5
501.18723362727246	7276.140337154945/d10ACS[501.18723362727246, 1000]^0.5	11.64182453944792/d10ACS[501.18723362727246, 1000]^0.5	0.11975742717386492/d10ACS[501.18723362727246, 1000]^0.5
562.3413251903502	7071.904444797613/d10ACS[562.3413251903502, 1000]^0.5	11.315047111676186/d10ACS[562.3413251903502, 1000]^0.5	0.11639592452659238/d10ACS[562.3413251903502, 1000]^0.5
630.9573444801943	6873.812155369101/d10ACS[630.9573444801943, 1000]^0.5	10.998099448590569/d10ACS[630.9573444801943, 1000]^0.5	0.11313553896148729/d10ACS[630.9573444801943, 1000]^0.5
707.9457843841387	6681.692522990085/d10ACS[707.9457843841387, 1000]^0.5	10.690708036784134/d10ACS[707.9457843841387, 1000]^0.5	0.10997345689363418/d10ACS[707.9457843841387, 1000]^0.5
794.3282347242822	6495.282105284384/d10ACS[794.3282347242822, 1000]^0.5	10.392451368455019/d10ACS[794.3282347242822, 1000]^0.5	0.10690534234547953/d10ACS[794.3282347242822, 1000]^0.5
891.2509381337459	6312.23764088069/d10ACS[891.2509381337459, 1000]^0.5	10.099580225409108/d10ACS[891.2509381337459, 1000]^0.5	0.10389262776059621/d10ACS[891.2509381337459, 1000]^0.5
1000.000000000002	6133.869514994346/d10ACS[1000.000000000002, 1000]^0.5	9.814191223990955/d10ACS[1000.000000000002, 1000]^0.5	0.1009568806671963/d10ACS[1000.000000000002, 1000]^0.5
1122.0184543019652	5959.433518625752/d10ACS[1122.0184543019652, 1000]^0.5	9.535093629801201/d10ACS[1122.0184543019652, 1000]^0.5	0.0980858521873112/d10ACS[1122.0184543019652, 1000]^0.5
1258.9254117941687	5790.150425307407/d10ACS[1258.9254117941687, 1000]^0.5	9.264240680491854/d10ACS[1258.9254117941687, 1000]^0.5	0.09529963493744367/d10ACS[1258.9254117941687, 1000]^0.5
1412.5375446227554	5626.629365402978/d10ACS[1412.5375446227554, 1000]^0.5	9.00260698464477/d10ACS[1412.5375446227554, 1000]^0.5	0.09260825454681271/d10ACS[1412.5375446227554, 1000]^0.5
1584.893192461114	5468.190889021902/d10ACS[1584.893192461114, 1000]^0.5	8.749105422435049/d10ACS[1584.893192461114, 1000]^0.5	0.09000052800258225/d10ACS[1584.893192461114, 1000]^0.5
1778.2794100389265	5312.726575995667/d10ACS[1778.2794100389265, 1000]^0.5	8.500362521593074/d10ACS[1778.2794100389265, 1000]^0.5	0.08744175298139374/d10ACS[1778.2794100389265, 1000]^0.5
1995.2623149688789	5160.572866533991/d10ACS[1995.2623149688789, 1000]^0.5	8.256916586454386/d10ACS[1995.2623149688789, 1000]^0.5	0.08493746692645833/d10ACS[1995.2623149688789, 1000]^0.5
2238.721138568342	5011.001546992446/d10ACS[2238.721138568342, 1000]^0.5	8.017602475187909/d10ACS[2238.721138568342, 1000]^0.5	0.08247568422611261/d10ACS[2238.721138568342, 1000]^0.5
2511.8864315095875	4861.432962550366/d10ACS[2511.8864315095875, 1000]^0.5	7.778292740080586/d10ACS[2511.8864315095875, 1000]^0.5	0.08001394654255604/d10ACS[2511.8864315095875, 1000]^0.5
2818.382931264455	4705.540177435128/d10ACS[2818.382931264455, 1000]^0.5	7.528864283896209/d10ACS[2818.382931264455, 1000]^0.5	0.0774481193326223/d10ACS[2818.382931264455, 1000]^0.5
3162.277660168386	4546.142402659653/d10ACS[3162.277660168386, 1000]^0.5	7.273827844255447/d10ACS[3162.277660168386, 1000]^0.5	0.0748246037708245/d10ACS[3162.277660168386, 1000]^0.5
3548.133892335753	4382.285052206032/d10ACS[3548.133892335753, 1000]^0.5	7.011656083529654/d10ACS[3548.133892335753, 1000]^0.5	0.07212768840023329/d10ACS[3548.133892335753, 1000]^0.5
3981.0717055349774	4219.654260070145/d10ACS[3981.0717055349774, 1000]^0.5	6.751446816112238/d10ACS[3981.0717055349774, 1000]^0.5	0.06945096085747447/d10ACS[3981.0717055349774, 1000]^0.5
4466.835921509644	4072.7693802083845/d10ACS[4466.835921509644, 1000]^0.5	6.516431008333417/d10ACS[4466.835921509644, 1000]^0.5	0.06703339405860968/d10ACS[4466.835921509644, 1000]^0.5
5011.872336272725	3923.779424943857/d10ACS[5011.872336272725, 1000]^0.5	6.278047079910176/d10ACS[5011.872336272725, 1000]^0.5	0.06458117998762522/d10ACS[5011.872336272725, 1000]^0.5
5623.413251903502	3739.0528359825817/d10ACS[5623.413251903502, 1000]^0.5	5.982484537572132/d10ACS[5623.413251903502, 1000]^0.5	0.06154077944564548/d10ACS[5623.413251903502, 1000]^0.5
6309.57344480193	3548.6253523585287/d10ACS[6309.57344480193, 1000]^0.5	5.677800563773645/d10ACS[6309.57344480193, 1000]^0.5	0.05840654832237291/d10ACS[6309.57344480193, 1000]^0.5
7079.457843841388	3406.6312044083056/d10ACS[7079.457843841388, 1000]^0.5	5.45060992705329/d10ACS[7079.457843841388, 1000]^0.5	0.056069477699170395/d10ACS[7079.457843841388, 1000]^0.5
7943.282347242838	3255.9092348041263/d10ACS[7943.282347242838, 1000]^0.5	5.209454775686603/d10ACS[7943.282347242838, 1000]^0.5	0.0535887565390516/d10ACS[7943.282347242838, 1000]^0.5
8912.509381337459	2981.9112484395855/d10ACS[8912.509381337459, 1000]^0.5	4.7710579975033385/d10ACS[8912.509381337459, 1000]^0.5	0.0490790450192945/d10ACS[8912.509381337459, 1000]^0.5
10000.00000000002	2701.6352938980745/d10ACS[10000.00000000002, 1000]^0.5	4.322616470236919/d10ACS[10000.00000000002, 1000]^0.5	0.044466004910214525/d10ACS[10000.00000000002, 1000]^0.5
11220.18454301963	2640.254878213895/d10ACS[11220.18454301963, 1000]^0.5	4.224407805142233/d10ACS[11220.18454301963, 1000]^0.5	0.043455749428518584/d10ACS[11220.18454301963, 1000]^0.5
12589.254117941688	2634.8844097520237/d10ACS[12589.254117941688, 1000]^0.5	4.215815055603239/d10ACS[12589.254117941688, 1000]^0.5	0.04336735730633426/d10ACS[12589.254117941688, 1000]^0.5
14125.375446227583	2475.0245923749217/d10ACS[14125.375446227583, 1000]^0.5	3.9600393477998743/d10ACS[14125.375446227583, 1000]^0.5	0.040736237021338315/d10ACS[14125.375446227583, 1000]^0.5
15848.93192461114	2296.057721704977/d10ACS[15848.93192461114, 1000]^0.5	3.673692354727963/d10ACS[15848.93192461114, 1000]^0.5	0.03779063523417284/d10ACS[15848.93192461114, 1000]^0.5
17782.794100389263	2264.5903953932525/d10ACS[17782.794100389263, 1000]^0.5	3.6233446326292036/d10ACS[17782.794100389263, 1000]^0.5	0.03727271696095187/d10ACS[17782.794100389263, 1000]^0.5
19952.62314968879	2258.5738972310746/d10ACS[19952.62314968879, 1000]^0.5	3.6137182355697206/d10ACS[19952.62314968879, 1000]^0.5	0.037173691886240305/d10ACS[19952.62314968879, 1000]^0.5
22387.211385683422	2127.467532466017/d10ACS[22387.211385683422, 1000]^0.5	3.403948051945628/d10ACS[22387.211385683422, 1000]^0.5	0.035015822438587405/d10ACS[22387.211385683422, 1000]^0.5
25118.864315095874	1979.0150584569246/d10ACS[25118.864315095874, 1000]^0.5	3.166424093531081/d10ACS[25118.864315095874, 1000]^0.5	0.03257245472972935/d10ACS[25118.864315095874, 1000]^0.5
28183.82931264455	1964.541393452467/d10ACS[28183.82931264455, 1000]^0.5	3.1432662295239493/d10ACS[28183.82931264455, 1000]^0.5	0.03233423380456946/d10ACS[28183.82931264455, 1000]^0.5
31622.776601683858	1957.4716658828042/d10ACS[31622.776601683858, 1000]^0.5	3.131954665412488/d10ACS[31622.776601683858, 1000]^0.5	0.032217873709061186/d10ACS[31622.776601683858, 1000]^0.5
35481.33892335753	1785.6885175656325/d10ACS[35481.33892335753, 1000]^0.5	2.8571016281050134/d10ACS[35481.33892335753, 1000]^0.5	0.029390508248661757/d10ACS[35481.33892335753, 1000]^0.5
39810.71705534977	1572.2078000129775/d10ACS[39810.71705534977, 1000]^0.5	2.5155324800207666/d10ACS[39810.71705534977, 1000]^0.5	0.02587684574344777/d10ACS[39810.71705534977, 1000]^0.5
44668.35921509644	1488.1852608061242/d10ACS[44668.35921509644, 1000]^0.5	2.3810964172898004/d10ACS[44668.35921509644, 1000]^0.5	0.02449392531396599/d10ACS[44668.35921509644, 1000]^0.5
50118.72336272725	1485.6207136374471/d10ACS[50118.72336272725, 1000]^0.5	2.376993141819916/d10ACS[50118.72336272725, 1000]^0.5	0.024451715631832932/d10ACS[50118.72336272725, 1000]^0.5
56234.132519035025	1582.9455768756654/d10ACS[56234.132519035025, 1000]^0.5	2.532712923001066/d10ACS[56234.132519035025, 1000]^0.5	0.026053577976617594/d10ACS[56234.132519035025, 1000]^0.5
63095.73444801956	1663.411747586179/d10ACS[63095.73444801956, 1000]^0.5	2.6614587961378877/d10ACS[63095.73444801956, 1000]^0.5	0.02737796441397321/d10ACS[63095.73444801956, 1000]^0.5
70794.57843841388	1530.7105327643112/d10ACS[70794.57843841388, 1000]^0.5	2.449136852422898/d10ACS[70794.57843841388, 1000]^0.5	0.02519384545343551/d10ACS[70794.57843841388, 1000]^0.5
79432.82347242838	1344.418458785368/d10ACS[79432.82347242838, 1000]^0.5	2.1510695340565884/d10ACS[79432.82347242838, 1000]^0.5	0.022127678715463422/d10ACS[79432.82347242838, 1000]^0.5
89125.0938133746	1232.9729003075786/d10ACS[89125.0938133746, 1000]^0.5	1.9727566404921262/d10ACS[89125.0938133746, 1000]^0.5	0.020293404947391326/d10ACS[89125.0938133746, 1000]^0.5
100000.0000000002	1388.8143373680614/d10ACS[100000.0000000002, 1000]^0.5	2.222102939788899/d10ACS[100000.0000000002, 1000]^0.5	0.02285838702369069/d10ACS[100000.0000000002, 1000]^0.5
